1,01-01-2001,141833, F, F,1621,2818,2,654,52
2,01-01-2001,1376753, E, E,1219,2694,1,90,129
3,01-01-2001,1603071, E, G,1311,3287,1,290,39
4,01-01-2001,1738667, E, F,1264,2658,1,439,119
5,01-01-2001,2141497, A, B,1500,2080,1,673,159
6,01-01-2001,1868685, J, E,1600,2410,1,289,190
7,01-02-2001,1101270, D, C,1132,2365,1,687,969
8,01-02-2001,1754698, H, A,1556,3317,1,490,849
9,01-02-2001,1027365, F, C,1612,3197,1,350,219
10,01-03-2001,956710, E, E,1584,2802,1,359,59
11,01-04-2001,477796, E, H,1271,2970,2,633,270
12,01-05-2001,1267471, C, F,1226,3180,1,636,218
13,01-06-2001,904391, F, E,1926,2867,1,339,89
14,01-06-2001,848602, A, F,1143,2070,1,343,229
15,01-07-2001,952521, D, F,1348,2801,1,411,97
16,01-07-2001,582346, I, E,1453,2442,1,124,29
17,01-07-2001,102100, E, E,1207,3183,1,507,198
18,01-08-2001,1383744, E, H,1874,2039,3,179,54
19,01-08-2001,1962277, B, F,1767,3486,1,418,179
20,01-08-2001,883665, D, F,1502,2962,1,136,50
21,01-09-2001,2050140, B, F,1924,2910,1,536,25
22,01-09-2001,2140964, B, F,1217,2980,1,540,41
23,01-10-2001,1905168, A, E,1149,2041,1,441,25
24,01-10-2001,960434, K, E,1798,3297,2,664,170
25,01-11-2001,1911732, G, E,1116,2307,2,241,216
26,01-11-2001,2068718, H, E,1839,2407,1,650,59
27,01-11-2001,418287, F, A,1969,3108,2,237,138
28,01-12-2001,557818, H, E,1420,2747,5,203,230
29,01-12-2001,1098143, D, E,1004,3008,1,374,34
30,01-12-2001,2039985, B, G,1031,3399,1,629,239
31,1/13/2001,353342, F, F,1943,2858,1,537,189
32,1/13/2001,1073416, D, E,1800,2470,1,614,28
33,1/13/2001,1651560, C, F,1004,3196,1,80,90
34,1/13/2001,2093970, B, C,1213,2826,1,368,23
